"","1953-07-29","1954-04-30","1954-11-19","1955-06-23","1956-01-20","1956-07-07","1957-03-15","1957-08-29","1958-05-09","1958-11-27","1959-06-25","1960-01-27","1960-07-01","1961-03-17","1961-08-22","1962-05-11","1962-12-07","1963-06-28","1964-01-24","1964-07-29","1965-03-19","1965-07-23","1966-05-06","1966-12-08","1967-06-30","1968-01-26","1968-06-28","1969-03-21","1969-07-03","1970-03-20","1970-07-11","1971-02-12","1971-07-19","1971-12-17","1972-06-23","1972-09-22","1973-06-20","1974-01-25","1974-07-25","1975-03-21","1975-10-17","1976-05-14","1976-12-08","1977-06-24","1978-01-20","1978-06-23","1979-02-16","1979-09-21","1980-03-21","1980-07-04","1981-02-20","1981-06-26","1981-11-12","1982-03-12","1982-06-25","1982-11-12","1983-01-20","1983-10-14","1984-05-04","1984-11-16","1985-06-14","1985-12-13","1986-06-27","1986-12-11","1987-09-02","1988-03-11","1988-09-30","1989-04-26","1989-11-09","1990-05-31","1990-11-22","1991-06-21","1992-01-24","1992-07-22","1993-03-05","1993-09-24","1994-04-15","1994-09-21","1995-06-02","1995-12-08","1996-07-09","1997-01-31","1997-08-05","1998-03-27","1998-10-16","1999-05-07","1999-12-03","2000-07-07","2001-01-26","2001-07-06","2002-03-21","2002-09-13","2003-03-20","2003-07-04","2004-01-16","2004-07-02","2004-12-03","2005-05-12","2005-09-28","2006-05-11","2006-12-01","2007-07-06","2008-01-25","2008-06-27","2009-03-27","2009-09-08","2010-05-21","2010-12-15","2011-07-08","2012-01-27","2012-07-19","2013-03-22","2013-09-03","2014-05-09","2014-12-05","2015-07-03","2016-01-29","2016-07-08","2017-03-24","2017-09-05","2018-05-18","2018-12-14","2019-06-28","2020-01-31","2020-08-07","2021-03-26","2021-09-07","2022-06-03"
"41","aufkommen","bundesanteils","kleinen","erhöhen","gestern","linearen","steuergesetze","gewerblichen","freibetrag","getrennten","höhere","bundesfinanzministeriums","aufkommen","berufe","anträge","frau","steuerliche","vergünstigung","finanzausschuss","vorsteuern","freien","betriebe","sparprämien","steuerzahler","gaststätte","sparkassen","wirtschaft","indirekten","kleinen","ott","begünstigten","körperschaftsteuer","finanzverwaltung","mittlerer","kleinen","hübsch","finanzämter","finanzen","lohnsteuer","kinderfreibeträge","ifoinstituts","fdp","mittleren","steuerquote","besteuerung","finanzen","steuerliche","lohnsteuer","freibeträge","gesetzentwurf","arbeitnehmer","pfennig","bund","neubewertung","investitionen","anhebung","rentrop","steuerbelastung","einkommen","besteuerung","facharbeiter","bürger","finanzamt","kindergeld","bürger","milliarden","rentner","aussenstelle","steuergerechtigkeit","zahlen","bürger","besteuerung","entlastet","steuerlichen","grünewald","gattermann","steuereinnahmen","gerechtigkeit","monat","hanspeter","existenzminimum","spitzensteuersatz","einkommensteuer","theodor","steuerrecht","finanzminister","stufe","gewinn","energiepreise","prozentpunkte","vorziehen","steuersenkungen","mehrwertsteuererhöhung","steuergerechtigkeit","vermögensteuer","steuerquote","erbschaftsteuer","einnahmen","gewinne","steuererhöhungen","sparerfreibetrag","bürger","steuerzahler","huber","bürger","abgeltungsteuer","steinbrück","entlastung","entlasten","lothar","poss","vorschlag","schweizer","meister","steuersystem","steuerberater","protokollerklärung","aktie","transparenzregister","einkommensteuer","antrag","geschäfte","steuersätze","anzeigepflicht","kasse","finanzminister","deutschland","mittleren"
"42","steuerzahler","mehr","progression","einkünfte","bundesfinanzministerium","besteuerung","hohen","rundfunkgebühren","mittleren","zahlen","steuerlichen","steuerpflichtig","konjunkturpolitische","ausgleich","fdp","dollinger","gesetze","umsatzsteuersystem","zahlen","nutzungsdauer","versorgungsunternehmen","ausfall","mineralöl","lohnsteuer","umstellung","system","müthling","bundesfinanzminister","menne","pauschbeträge","müsste","darlehen","steuersatz","kleiner","abkommens","kleinliche","kleinen","porzner","steuersenkungen","einführungsgesetz","steuerpflichtigen","finanzen","fremdkapital","steueränderungsgesetzes","abschlag","steuermindereinnahmen","lohn","kinderbetreuungskosten","gobrecht","entlastungen","vergünstigungen","pf","vergünstigungen","arbeitnehmer","entlastung","lennartz","entlastung","steuerentlastungen","nordrheinwestfalen","mehrwertsteuer","gewerbesteuer","steuerausfälle","besteuert","körperschaftsteuer","arbeitnehmer","spitzenverdiener","gattermann","bemessungsgrundlage","kleinen","einkommensteuer","urteil","bürger","september","kapitalvermögen","optionsmodell","kind","mehr","höhe","kammern","modell","belastung","vorschlag","steuerpolitik","fdp","gemeinden","steuerquote","prozentpunkte","belastet","personengesellschaften","einnahmen","steuererhöhung","einnahmen","mehr","steuersenkungen","mehr","stufentarif","entlastung","spitzensteuersatz","milliarden","verlustverrechnung","unternehmen","kapitalgesellschaften","gewinne","staat","fdp","bürgerinnen","kolbe","abschaffung","steuergerechtigkeit","milliarden","steuersatz","staat","steuerhinterzieher","steuerrecht","solidaritätszuschlag","einkommensteuergesetz","zahlt","finanzamt","finanzamt","pitterle","zahlt","afd","finanzausschuss","steuergestaltung","wäre","hamburger","entlasten","preissteigerungen"
"43","sozialen","lohnsteuer","steuersenkung","berechnungen","kleineren","ehefrau","hartmann","bundesfinanzminister","sparen","betrag","gewerbesteuer","bank","tee","kleinen","steuerfrei","imle","reform","schmidt","elektronische","begünstigung","gesetz","steuerfreiheit","gleichmässigkeit","bausparer","vorsteuern","staratzke","finanzämter","gewerbesteuer","einkommensteuer","arbeitnehmern","aufwendungen","einkommen","veräusserung","belastung","freibeträge","konstruktives","anhebung","arbeitnehmer","proportionalzone","milliarden","steuervergünstigungen","meinike","gewerbesteuer","unternehmen","steuerpaket","steuervergünstigungen","paket","einkommensteuergesetzes","kindergeldes","kindergeldes","liter","abzuschaffen","kind","anreiz","fällen","anerkannt","kappung","bundesrat","länder","steuer","tarifreform","steuerbereinigungsgesetz","lohnsteuer","kollege","steuerentlastungen","steuerrecht","spitzenverdiener","erstattung","steuerentlastung","ehegattensplitting","zahlt","arbeitnehmer","mittleren","mai","finanzpolitik","mehrwertsteuer","bekämpfung","steuerfrei","koalition","koalition","hauser","abgeschafft","steuereinnahmen","steuerlichen","gesenkt","steuersatz","belastet","steuerentlastungsgesetz","jahr","arbeitnehmer","unternehmer","riebel","herr","gewerbesteuer","finanzminister","unternehmen","einkommen","steuersätze","höhe","steuersystem","bemessungsgrundlage","körperschaftsteuer","finanzminister","abschaffung","finanzminister","zahlt","ermässigten","gutting","steuerhinterzieher","steuerrecht","steuerabkommen","steuergestaltung","doppelbesteuerungsabkommen","steuereinnahmen","hans","wohlhabenden","verfassungswidrig","gestaltungen","betriebsvermögen","wäre","zahlen","steuerlichen","antrag","steuerpolitik","finanzamt","steuerlich","kapitalertragsteuer","steuerfrei"
"44","finanzpolitik","bund","eingeführt","finanzreform","finanzverwaltung","steuerzahler","massnahme","entgelt","neuburger","freibeträge","diskriminierung","seuffert","konjunkturdämpfung","dollinger","gewerblichen","ländern","zugute","steuerfreiheit","kehlköpfe","wettbewerbsneutralität","imle","steuerausfall","eigentumsbildung","schadenbedarf","gaststätten","steuerpflichtigen","verteuerung","wirtschaft","donnerstag","bundesfinanzministerium","unternehmer","vergünstigungen","freibetrag","lohnsteuer","verlage","kurzfristigen","steuerfreiheit","jahr","entlastungen","ab","folge","carry","aufsichtsratsvergütungen","steuererhöhung","steuerpolitischen","kraftfahrzeugsteuer","senkung","sechs","entlastungen","koalition","vorschlag","petitionsausschuss","einkommen","kind","steuererhöhung","umverteilung","steuerbefreiung","mehreinnahmen","planung","gemeinde","huonker","belastung","gesenkt","subventionen","zahlt","sonderregelungen","zahlen","einkünfte","poss","lohnsteuer","bekommt","familienlastenausgleich","kleinen","besteuert","belastet","arbeitseinkommen","zahlen","barbara","steuerrecht","thiele","bürger","steuerlichen","lohnnebenkosten","besteuerung","ingrid","stufe","kindergeldes","steuerlich","entlasten","steuereinnahmen","senkung","höhe","zahlen","vermittlungsausschuss","vermittlungsausschuss","steuereinnahmen","gewinne","personengesellschaften","steuergesetze","spitzensteuersatz","bürgerinnen","steuerpolitik","freibeträge","immobilie","gesetz","österreich","steueroasen","steuerpolitik","mittleren","abkommens","einnahmen","middelberg","steuerbetrug","steuer","international","entlastung","staaten","kapitalertragsteuer","beps","schneider","staat","cumfake","steuerzahler","gewinne","dividenden","brehm","einkommensteuer","entlastungspakete"
"45","etwa","finanzreform","vergünstigung","kalenderjahr","steuerlichen","steuerliche","etwa","tee","satz","krammig","pfund","eckhardt","miessner","system","entwicklungshilfe","pfund","prämienbegünstigt","umsatzbesteuerung","spitzensteuersatz","degressiven","betriebe","kraftfahrzeugsteuer","steuerliche","steuerfreiheit","besteuern","umstellung","mineralölsteuer","einfuhr","strauss","staatssekretär","betriebe","abgabe","steuervergünstigung","branntweinsteuer","porzner","liebend","entlastung","anhebung","heimlichen","steuergerechtigkeit","steuerausfall","verlustrücktrages","belastet","abbau","steuerabschlag","spilker","steuerpolitik","gewerbesteuer","lohnsteuer","kindern","kühbacher","bürger","ausgleich","mehr","steuerrechtlichen","bürokratie","insolvenzrücklage","steuerpolitischen","häfele","ingenieure","steuerprogression","milliarden","unteren","kommunalen","nettoentlastung","steuervergünstigungen","werbungskosten","bürgern","freibeträge","weihnachtsfreibetrages","einheit","senkung","erhöht","grünewald","unternehmensteuerreform","kindern","finanzausschuss","vermögensteuer","steuervereinfachung","hauser","steuerrecht","gewerbeertragsteuer","fdp","bundesrat","konzept","steuerrecht","steuerliche","reform","stufen","rentenversicherung","arbeitnehmer","arbeitnehmerinnen","einkommensteuer","unternehmen","steuerlichen","höhe","vereinfachung","jörgotto","tanken","einnahmen","poss","zahlen","höhe","progression","bernhardt","steuerlich","bürgerinnen","bemessungsgrundlage","einnahmen","steuersatz","zahlen","steuerliche","bundesfinanzminister","steuererklärung","ländern","hirte","gestaltungen","besteuerungsverfahrens","schneider","finanzverwaltung","finanzminister","solidaritätszuschlags","amazon","zahlt","betrug","abschaffung","steuerwettbewerb","belastungen"
"46","rechnen","einkommensteuergesetzes","mark","seuffert","bundesfinanzministers","gewerbesteuersenkung","vorschlag","zuckersteuer","ausgaben","notopfer","kinderreichen","finanzministerium","massnahmen","angekündigt","bundesfinanzministerium","veranlagung","frau","nachteile","erdölgewinnung","steuerlichen","mittelständischen","finanzausschusses","prämien","gleichmässigkeit","vorsteuer","arbeitnehmer","kraftfahrzeuge","anfrage","begünstigung","finanzämter","kleine","erhöht","steueränderungsgesetzes","mittlere","gerechtigkeit","rückwirkender","vertretbar","heimlichen","finanzausschusses","grundsteuer","höhe","back","system","sonderausgaben","september","umsatzsteuer","reform","steuerlich","kindern","steuerpakets","spöri","mehr","einkommensteuer","kindergeld","vorgezogene","finanzminister","bundesgesetz","subventionsabbau","steuerbelastung","anfrage","steuerpflichtigen","legislaturperiode","steuerlich","finanzen","apel","gerechtigkeit","lohn","häfele","steuersenkung","wechselsteuer","kollegin","hans","koalition","steuerhinterziehung","gerechtigkeitslücke","steuerpolitik","poss","finanzpolitik","hauser","gemeindefinanzreform","gemeinden","abschaffen","kommunen","vermittlungsverfahren","sohns","herr","finanzpolitik","finanzminister","finanzpolitik","merz","steigen","regierungszeit","zinsabgeltungsteuer","einkommen","ökosteuer","union","steuerlichen","vermögensbildung","steuerliche","meister","kindergeld","christine","körperschaftsteuer","finanzminister","familienunternehmen","staat","progression","bundesfinanzminister","abschaffung","arbeitnehmer","lothar","oecd","luxemburg","hoeness","fiskus","zinsen","unternehmenserben","besteuert","steuervermeidung","fiskus","konzernen","kinderfreibetrag","countrybycountry","binding","familien","jahr","milliarden","erhöhung"
"47","mehr","besteuerung","gerechtigkeit","etwa","eintreten","entlastung","berlin","zusammenveranlagung","einkommensbezieher","körperschaften","herr","mende","abschreibungen","steuersenkungen","zugute","lohneinkommens","geehrten","erhöhung","einkommensteuertarifs","einführung","öffentlichen","wirkung","privaten","freibeträge","krammig","pf","ermässigten","krammig","steuersatz","münzen","geltenden","belastungen","land","gewinn","einkommens","schmälern","kreditinstitute","steuerlich","bezieher","steuerpolitik","einkommensteuergesetzes","steuerrecht","ausgeschütteten","dm","paket","investitionen","ab","steuersatz","kühbacher","vorsteuerpauschale","öffentlichen","hearing","umsatzsteuer","gemeinden","mehreinnahmen","steuergeheimnis","gemeinden","arbeitnehmer","abzug","kommunalpolitiker","kollege","städtetag","proportionalzone","apel","steuer","weihnachtsfreibetrag","milliarden","finanzausschuss","zahlen","privat","streichung","koalition","kinderfreibeträge","gattermann","finanzminister","ab","finanzen","senkung","modell","anhebung","erhöhung","kindergeldes","körperschaftsteuer","rentenreform","bemessungsgrundlage","scheel","entlasten","hans","erhöhen","steuerlich","herr","bürger","belasten","steuerlichen","steuersenkung","herr","bekämpfung","reform","union","staat","entfernungspauschale","mehrwertsteuer","steuergerechtigkeit","zahlen","auskunftsaustausch","oecdstandard","unternehmensteuerreform","hotels","finanzverwaltung","abgeltungsteuer","barbara","informationsaustausch","dr","ernst","internationale","staat","besteuert","steuerrecht","startups","steuersatz","steuergerechtigkeit","bürger","finanzkontrolle","bürger","steuersatz","besteuert","bundesfinanzminister","benzin"
"48","ausfall","erhöht","finanzausschuss","freibetrag","kaffee","verbrauchsteuern","finanzminister","teesteuer","schon","erhöhung","belastung","annähernd","verbrauchsteuern","aufhebung","freien","beseitigung","ausgleich","veranlagung","steueränderungsgesetzes","dienstleistungen","einkommensteuer","einkommensteuer","gewerbesteuer","liter","getränke","mehrwertsteuergesetz","steuersatzes","verträge","umsatzsteuergesetzes","steueränderungsgesetzes","gebrauchtwagen","staatssekretär","aufkommen","gewerbesteuer","gleichmässigkeit","schweiz","hermsdorf","kraft","steuer","tarif","abgaben","carryback","personengesellschaften","sonderausgabenhöchstbeträge","heydt","besteuert","abbau","abschaffen","gewinne","leistungsfähigkeit","belastet","öl","massnahme","koalition","huonker","lohnsteuer","belastung","mehrwertsteuererhöhung","architekt","steuerliche","verdienenden","dm","linearprogressiven","verbrauchsteuern","kindern","kollege","steuerbelastung","familien","milliarden","gleich","solide","einspruch","kindern","abgabenordnung","finanzausschuss","einkommensgrenzen","steuerpolitik","freibeträge","kindergeldes","unternehmensteuerreform","steuervereinfachung","wegfall","gewerbeertragsteuer","poss","belastung","oskar","mehr","mehrwertsteuer","zahlen","zahlen","gesenkt","bundesrat","einkommen","kommunen","union","hendricks","steuersystem","erbschaftsteuer","gesetzentwürfe","solms","vereinfachung","steuerfrei","steuerfrei","abgeltungsteuer","koalition","reform","doppelbesteuerungsabkommen","sozial","steuerpflichtige","unteren","paus","gewinne","substanzbesteuerung","vermittlungsausschuss","gambke","begünstigten","prozent","cumexgeschäfte","arbeitsplätze","bankgeheimnis","informationsaustausch","kapitalertragsteuer","entlasten","steuerlich","olaf","bundesfinanzminister","konzerne","steuerliche"
"49","steigerung","finanzminister","mittelstand","finanzen","gestiegen","koalition","immer","steuerlich","wirtschaft","millionen","mutter","erhoben","massnahme","fdp","millionen","steuerpflichtigen","körperschaftsteuer","höhe","abzug","steuersätze","belastung","kollektivismus","hand","finanzausschusses","bundesfinanzminister","kraftfahrzeugsteuer","reservekasse","steuerpflichtigen","publizität","sonderabschreibungen","abs","arbeitnehmer","bewertungsgesetzes","gemeinden","wettbewerbsneutralität","schwindel","eckwerte","einheitswertabhängigen","unteren","erhöhung","abzug","bockelberg","präferenzvolumen","steuersenkungen","mittleren","bundesfinanzminister","steuerrecht","kühbacher","steuerentlastung","selbständigen","grossbanken","kraftfahrzeugsteuer","abschreibung","wirtschaftsgüter","steuerrecht","belastet","mittwoch","werdet","entlastung","steuerpolitik","stufe","uldall","nächsten","lohn","finanzen","freibeträge","steuerbefreiung","steuersystem","kindern","tarif","steuererhöhungen","steuerreform","steuerreform","steueränderungsgesetz","entlastung","standort","steuervereinfachung","abgaben","spd","vermittlungsverfahren","entlastet","bundesrat","finanzen","entlastet","theodor","freitag","pfennig","eingangssteuersatz","finanzminister","kirchhof","bundesfinanzminister","finanzierung","fdp","steuererhöhung","fromme","schattenwirtschaft","altersvorsorge","vorschlag","gesenkt","besteuern","spitzensteuersatz","belastung","bemessungsgrundlage","entlastung","dienstleistungen","gesetz","gewinne","vermögenden","steuersatz","besteuert","anhebung","zahlen","volk","michelbach","steuerwettbewerb","finanzamt","ganz","steuererklärungen","tax","cumexgeschäften","afd","adrs","einnahmen","mittelstandsbauch","gewerbesteuer","steuerzahler","daher","person"
"50","immer","einnahmen","finanzminister","krammig","zündwarensteuer","lohnsteuerzahler","ausgaben","freibetrages","begünstigung","finanzministerium","sparprämiengesetz","kleine","steuersenkungen","steuererhöhungen","freiherr","millionen","einkommensteuergesetzes","gemeinsamen","höchsten","rein","tarif","lohnsteuer","auswirken","kuponsteuer","staratzke","steuersatzes","unternehmer","ausfuhr","standardisierung","donnerstag","flankierende","dr","vergünstigungen","förderung","einkommensteuergesetzes","sofortmassnahmen","steuerpolitik","liter","abzug","zeitel","unteren","staat","unternehmensform","grunderwerbsteuer","steueränderungsgesetz","kindergeld","steueränderungsgesetz","kinderfreibeträgen","feuerschutzsteuer","spenden","kreditwesengesetzes","steuerfrei","liter","bund","steuervergünstigungen","oben","entrichten","gemeinden","steuerpolitischen","lasten","ehegattensplitting","kollege","steuerzahler","lohnsteuer","reform","landtagswahlen","finanzen","tätigkeit","höhe","bundesfinanzminister","entlastet","eingelegt","subventionen","familien","rind","erhöhung","gewerbesteuer","kinderfreibeträge","vorschläge","vertrauenserklärung","höhe","erhöht","verbreiterung","steuerschlupflöcher","erhöht","finanzausschuss","steuerrecht","rauen","familien","bundesfinanzminister","höhe","rotgrün","finanzausschuss","hans","haushalte","subventionsabbau","wohneigentum","unternehmensteuerreform","jobgipfel","christine","lehrer","senkung","christine","deutschland","rupprecht","liste","hotellerie","unteren","schweiz","unternehmen","mehrwertsteuer","substanzbesteuerung","hans","konzerne","einkommen","jahreswirkung","bundesrat","allgemeinheit","verlustverrechnung","steuerid","steuersystem","steuerbetrug","ausland","fiu","geld","schon","körperschaftsteuer","tarif"
